 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,73.837,16.710,0,0.550,1.500,2.945,6.527,15.790,0.023
2,1,1,73.540,18.314,0,0.578,1.351,2.410,4.879,10.912,0.099
3,2,0,65.853,17.925,0,1.078,1.778,3.825,8.954,22.225,0.003
4,2,1,66.858,17.206,0,1.146,1.505,2.821,5.855,13.134,0.029
5,2,2,67.303,18.391,0,1.003,1.542,2.905,6.041,13.539,0.036
6,2,3,66.344,17.911,0,1.623,1.565,3.004,6.348,14.411,0.010
7,2,4,66.940,18.359,0,0.781,1.523,2.916,6.215,14.366,0.044
8,2,5,67.034,18.353,0,0.813,1.586,3.105,6.746,15.843,0.034
9,2,6,66.265,17.571,0,1.165,1.509,2.824,5.827,12.949,0.018
10,2,7,66.720,17.768,0,1.101,1.452,2.605,5.142,10.926,0.027
11,2,8,66.754,17.412,0,1.228,1.465,2.716,5.608,12.585,0.013
12,2,9,67.088,18.141,0,1.193,1.404,2.493,4.938,10.673,0.026
13,2,10,67.062,18.140,0,1.012,1.486,2.746,5.600,12.307,0.031
14,2,11,67.094,17.912,0,1.307,1.465,2.682,5.443,11.955,0.022
15,2,12,67.094,17.474,0,1.150,1.494,2.793,5.818,13.171,0.028
16,2,13,67.142,18.061,0,1.551,1.450,2.646,5.357,11.756,0.019
17,2,14,67.094,17.728,0,1.337,1.508,2.829,5.877,13.185,0.019
18,2,15,67.322,17.971,0,1.404,1.471,2.694,5.454,11.927,0.025
19,2,16,65.445,17.595,0,0.967,1.766,3.737,8.603,21.019,0.006
20,2,17,67.262,18.028,0,0.974,1.483,2.777,5.776,12.999,0.047
21,2,18,67.152,18.090,0,1.178,1.476,2.717,5.537,12.192,0.025
22,2,19,66.696,17.536,0,1.114,1.497,2.764,5.598,12.165,0.017
23,2,20,66.595,17.716,0,1.241,1.551,2.950,6.174,13.892,0.028
24,2,21,67.098,17.607,0,1.273,1.460,2.646,5.298,11.451,0.019
25,2,22,67.412,17.451,0,1.169,1.454,2.664,5.441,12.107,0.025
